[run number],Illness_period,Spatial_Distance,Compliance_with_Isolation,Total_Population,Available_Resources,Current_Cases,Media_Exposure,Hospital_Beds_in_Australia,ReInfectionRate,RestrictedMovement,Superspreaders,Severity_of_illness,Quarantine,ProductionRate,Incubation_Period,Case_Isolation,Initial,Track_and_Trace_Efficiency,PolicyTriggerOn,Proportion_People_Avoid,Population,Treatment_Benefit,FearTrigger,Speed,Triggerday,Proportion_time_Avoid,InfectionRate,Age_Isolation,Contact_Radius,Scale,Lockdown_Off,Freewheel,TimelockdownOff,Diffusion_Adjustment,SE_Illnesspd,se_Incubation,se_compliance,[step],count simuls with [ color = red ],count simuls with [ color = 85 ],count simuls with [color = black ],count simuls with [ color = yellow ],count simuls with [ color = black and agerange = 5 ],count simuls with [ color = black and agerange = 15 ],count simuls with [ color = black and agerange = 25 ],count simuls with [ color = black and agerange = 35 ],count simuls with [ color = black and agerange = 45 ],count simuls with [ color = black and agerange = 55 ],count simuls with [ color = black and agerange = 65 ],count simuls with [ color = black and agerange = 75 ],count simuls with [ color = black and agerange = 85 ],count simuls with [ color = black and agerange = 95 ],mean [ contacts ] of simuls / ticks,mean [ timenow ] of simuls with [ color = red ],count simuls with [ color = red and timenow = Incubation_Period ],sum [ reserves ] of simuls with [ color != black ],scalePhase,numberInfected,deathcount,casefatalityrate,ICUBedsRequired,DailyCases,CurrentInfections,EliminationDate,MeanR
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,28,35,2456,1,8,0,0,0,0,0,0,0,1,0,0,0.553142857,5.885714286,2,8167258.094,1,166,1,0.006024096,0,20,350,0,0
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,288,0,1724,15,761,0,0,0,0,0,1,2,5,6,1,0.246093056,0,0,5738254.577,0,4655,69,0.014822771,0,0,0,223,0
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,34,46,2442,1,11,0,0,0,0,0,0,0,0,1,0,0.552941176,6.673913043,4,8032645.215,1,256,1,0.00390625,30,30,460,0,3.5
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,111,71,2058,8,363,0,0,1,1,0,0,2,2,2,0,0.363358559,10.16901408,1,7394816.05,1,15108,530,0.035080752,0,50,710,0,0.777777778
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,101,67,2298,11,194,0,0,0,0,0,0,1,2,8,0,0.375008668,9.358208955,7,8019615.509,1,8944,92,0.010286225,20,50,670,0,0.6
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,71,53,2321,4,122,0,0,0,0,0,0,3,0,0,1,0.452129577,10.45283019,2,7765183.463,2,15504,202,0.013028896,300,400,5300,0,0.4
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,23,155,2283,0,62,0,0,0,0,0,0,0,0,0,0,0.558626087,6.477419355,19,8478146.96,0,102,0,0,3,6,155,0,1.666666667
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,29,41,2449,1,9,0,0,0,0,0,0,0,1,0,0,0.552041379,5.634146341,4,8161827.169,1,186,1,0.005376344,0,10,410,0,2
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,23,123,2314,1,62,0,0,0,0,0,0,1,0,0,0,0.551391304,6.731707317,9,8170181.244,0,99,1,0.01010101,5,6,123,0,1.25
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,112,68,2055,8,369,0,0,1,1,0,0,2,2,2,0,0.361478571,10.20588235,4,7380777.104,1,15148,530,0.034988117,0,20,680,0,0.4
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,102,63,2288,11,198,0,0,0,0,0,0,1,2,8,0,0.373000919,9.682539683,1,7974236.556,1,8984,92,0.010240427,10,50,630,0,1.25
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,289,0,1724,15,761,0,0,0,0,0,1,2,5,6,1,0.245825606,0,0,5731918.953,0,4655,69,0.014822771,0,0,0,223,0
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,35,51,2435,1,13,0,0,0,0,0,0,0,0,1,0,0.552274286,6.392156863,1,8028962.589,1,276,1,0.003623188,30,60,510,0,2
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,72,49,2321,4,126,0,0,0,0,0,0,3,0,0,1,0.448011111,11,4,7748664.511,2,15904,202,0.012701207,200,100,4900,0,0.666666667
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,113,58,2054,8,380,0,0,1,1,0,0,2,2,2,0,0.359759292,9.931034483,4,7367216.302,1,15198,530,0.03487301,0,60,580,0,0.666666667
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,30,49,2440,1,10,0,0,0,0,0,0,0,1,0,0,0.551333333,5.387755102,4,8157277.881,1,206,1,0.004854369,0,40,490,0,0
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,24,146,2291,1,62,0,0,0,0,0,0,1,0,0,0,0.549816667,6.671232877,14,8165145.84,0,105,1,0.00952381,5,7,146,0,1.4
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,103,59,2275,11,205,0,0,0,0,0,0,1,2,8,0,0.371113649,9.440677966,3,7937746.204,1,9034,92,0.01018375,10,60,590,0,1.666666667
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,24,173,2261,0,66,0,0,0,0,0,0,0,0,0,0,0.5585,6.433526012,12,8473746.517,0,112,0,0,3,9,173,0,1.714285714
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,290,0,1724,15,761,0,0,0,0,0,1,2,5,6,1,0.24554069,0,0,5725195.081,0,4655,69,0.014822771,0,0,0,223,0
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,36,57,2429,1,13,0,0,0,0,0,0,0,0,1,0,0.551622222,6.719298246,7,8023688.618,1,306,1,0.003267974,30,30,570,0,1.5
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,73,42,2319,4,135,0,0,0,0,0,0,3,0,0,1,0.444158904,10.4047619,3,7732831.986,2,16304,202,0.012389598,300,100,4200,0,1
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,104,55,2263,11,211,0,0,0,0,0,0,1,2,8,0,0.36933298,9.381818182,1,7867954.407,1,9084,92,0.010127697,10,70,550,0,1.25
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,114,59,2050,8,383,0,0,1,1,0,0,2,2,2,0,0.357894737,9.949152542,1,7351542.653,1,15218,530,0.034827178,0,10,590,0,0.714285714
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,31,56,2432,1,11,0,0,0,0,0,0,0,1,0,0,0.549548387,5.428571429,4,8151954.747,1,216,1,0.00462963,10,20,560,0,0
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,25,187,2237,1,75,0,0,0,0,0,1,0,0,0,0,0.55672,6.106951872,13,8463549.608,0,118,1,0.008474576,4,7,187,0,2.333333333
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,37,64,2419,1,16,0,0,0,0,0,0,0,0,1,0,0.550248649,6.234375,2,8018186.567,1,366,1,0.00273224,30,40,640,0,1
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,25,156,2274,1,69,0,0,0,0,0,0,1,0,0,0,0.548912,6.525641026,10,8160019.132,0,111,1,0.009009009,5,9,156,0,1.875
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,74,41,2317,4,138,0,0,0,0,0,0,3,0,0,1,0.440448649,10.48780488,0,7718417.105,2,16404,202,0.01231407,300,200,4100,0,1
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,115,58,2048,8,386,0,0,1,1,0,0,2,2,2,0,0.356226087,10.29310345,1,7337372.028,1,15278,530,0.034690405,0,40,580,0,0.6
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,105,56,2250,11,213,0,0,0,0,0,0,1,2,8,0,0.367596462,9.357142857,3,7807809.17,1,9144,92,0.010061242,10,10,560,0,0.5
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,291,0,1724,15,761,0,0,0,0,0,1,2,5,6,1,0.245261856,0,0,5723934.147,0,4655,69,0.014822771,0,0,0,223,0
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,32,61,2426,1,12,0,0,0,0,0,0,0,1,0,0,0.548475,5.721311475,5,8145103.65,1,256,1,0.00390625,10,40,610,0,2.333333333
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,116,58,2044,8,390,0,0,1,1,0,0,2,2,2,0,0.354617241,10.18965517,3,7323763.695,1,15288,530,0.034667713,0,40,580,0,0.375
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,26,202,2221,1,76,0,0,0,0,0,1,0,0,0,0,0.555630769,6.574257426,19,8459065.652,0,127,1,0.007874016,6,19,202,0,2.5
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,75,33,2317,4,146,0,0,0,0,0,0,3,0,0,1,0.436677333,10.15151515,2,7701681.922,2,16504,202,0.012239457,300,400,3300,0,1.75
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,106,58,2238,11,213,0,0,0,0,0,0,1,2,8,0,0.365689578,9.75862069,1,7742625.555,1,9214,92,0.009984806,10,30,580,0,1.166666667
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,38,73,2409,1,17,0,0,0,0,0,0,0,0,1,0,0.549294737,6.246575342,6,8013008.042,1,396,1,0.002525253,30,10,730,0,1
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,26,166,2260,1,73,0,0,0,0,0,0,1,0,0,0,0.548415385,6.746987952,13,8155225.995,0,118,1,0.008474576,6,9,166,0,3.4
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,292,0,1724,15,761,0,0,0,0,0,1,2,5,6,1,0.244967123,0,0,5718558.412,0,4655,69,0.014822771,0,0,0,223,0
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,117,50,2042,8,400,0,0,1,1,0,0,2,2,2,0,0.353018803,9.62,1,7310842.895,1,15328,530,0.034577244,0,10,500,0,0
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,33,74,2413,1,12,0,0,0,0,0,0,0,1,0,0,0.547854545,5.716216216,7,8140110.126,1,276,1,0.003623188,10,40,740,0,0
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,76,29,2317,4,150,0,0,0,0,0,0,3,0,0,1,0.433126316,10.34482759,0,7686158.581,2,16704,202,0.012092912,300,300,2900,0,0
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,107,52,2228,11,219,0,0,0,0,0,0,1,2,8,0,0.363793424,9.730769231,3,7677404.77,1,9224,92,0.009973981,10,10,520,0,0.5
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,27,223,2193,1,83,0,0,0,0,0,1,0,0,0,0,0.554933333,6.452914798,20,8453793.986,0,134,1,0.007462687,8,12,223,0,1.2
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,118,45,2041,8,406,0,0,1,1,0,0,2,2,2,0,0.35140678,9.555555556,4,7297843.756,1,15368,530,0.034487246,10,10,450,0,0.8
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,39,81,2400,1,18,0,0,0,0,0,0,0,0,1,0,0.548379487,6.432098765,7,8009926.088,1,436,1,0.002293578,30,70,810,0,2.666666667
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,27,185,2234,1,80,0,0,0,0,0,0,1,0,0,0,0.54677037,6.448648649,13,8148782.558,0,127,1,0.007874016,5,14,185,0,1.666666667
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,293,0,1724,15,761,0,0,0,0,0,1,2,5,6,1,0.244727645,0,0,5717554.278,0,4655,69,0.014822771,0,0,0,223,0
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,77,28,2315,4,153,0,0,0,0,0,0,3,0,0,1,0.429797403,10,2,7670549.117,2,17104,202,0.011810103,300,0,2800,0,0.4
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,108,50,2218,11,221,0,0,0,0,0,0,1,2,8,0,0.361651852,10.16,2,7616572.769,1,9254,92,0.009941647,10,30,500,0,0.75
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,28,239,2166,2,93,0,0,0,0,0,2,0,0,0,0,0.554714286,6.292887029,22,8443822.236,0,153,2,0.013071895,8,13,239,0,2.25
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,34,80,2405,1,14,0,0,0,0,0,0,0,1,0,0,0.546494118,5.8875,9,8135254.7,1,316,1,0.003164557,10,40,800,0,3.5
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,119,44,2038,8,410,0,0,1,1,0,0,2,2,2,0,0.349821849,9.318181818,2,7284196.66,1,15378,530,0.03446482,10,30,440,0,0.5
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,40,92,2388,1,19,0,0,0,0,0,0,0,0,1,0,0.54749,6.489130435,6,8004738.309,1,446,1,0.002242152,30,20,920,0,0
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,78,29,2313,4,154,0,0,0,0,0,0,3,0,0,1,0.426569231,10.10344828,2,7654954.865,2,17404,202,0.011606527,200,200,2900,0,1
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,28,199,2213,1,87,0,0,0,0,0,0,1,0,0,0,0.546042857,6.432160804,23,8143810.614,0,136,1,0.007352941,5,10,199,0,1.857142857
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,109,46,2217,12,225,0,0,0,0,0,0,1,2,9,0,0.35986422,10.34782609,4,7599687.927,1,9264,102,0.011010363,10,10,460,0,0.5
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,294,0,1724,15,761,0,0,0,0,0,1,2,5,6,1,0.24447483,0,0,5711308.387,0,4655,69,0.014822771,0,0,0,223,0
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,120,40,2037,8,415,0,0,1,1,0,0,2,2,2,0,0.34824,9.25,4,7269945.594,1,15388,530,0.034442423,10,10,400,0,1.5
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,35,91,2393,1,15,0,0,0,0,0,0,0,1,0,0,0.545794286,6,8,8131075.579,1,356,1,0.002808989,10,50,910,0,1
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,79,26,2312,4,158,0,0,0,0,0,0,3,0,0,1,0.423053165,9.807692308,0,7638558.203,2,17404,202,0.011606527,300,0,2600,0,1
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,41,100,2376,1,23,0,0,0,0,0,0,0,0,1,0,0.546741463,6.33,10,7999768.036,1,516,1,0.001937984,40,60,1000,0,2
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,110,44,2214,12,230,0,0,0,0,0,0,1,2,9,0,0.358054545,10,3,7584527.883,1,9294,102,0.010974822,10,30,440,0,0.333333333
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,29,27,2461,2,10,0,0,0,0,0,2,0,0,0,0,0.555958621,6.703703704,0,8439577.675,1,165,2,0.012121212,20,20,270,0,0.5
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,295,0,1724,15,761,0,0,0,0,0,1,2,5,6,1,0.244151864,0,0,5700339.352,0,4655,69,0.014822771,0,0,0,223,0
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,29,222,2183,1,94,0,0,0,0,0,0,1,0,0,0,0.546055172,6.261261261,17,8139161.765,0,150,1,0.006666667,7,13,222,0,1
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,121,41,2034,8,417,0,0,1,1,0,0,2,2,2,0,0.34658843,9.243902439,2,7255068.778,1,15418,530,0.034375405,10,40,410,0,0.666666667
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,36,99,2383,1,17,0,0,0,0,0,0,0,1,0,0,0.5448,6.191919192,6,8126572.189,1,396,1,0.002525253,10,70,990,0,0
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,111,40,2214,12,234,0,0,0,0,0,0,1,2,9,0,0.356263063,10.4,1,7569486.49,1,9304,102,0.010963027,10,20,400,0,0
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,42,109,2365,1,25,0,0,0,0,0,0,0,0,1,0,0.545590476,6.513761468,10,7993761.994,1,536,1,0.001865672,50,70,1090,0,2
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,80,223,2302,4,161,0,0,0,0,0,0,3,0,0,1,0.418489777,9.30044843,0,8289271.241,1,17604,202,0.011474665,220,220,2230,0,2
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,122,36,2032,9,423,0,0,1,1,0,0,2,2,3,0,0.345265574,8.472222222,1,7228379.912,1,15428,540,0.035001296,20,20,360,0,0
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,296,0,1724,15,761,0,0,0,0,0,1,2,5,6,1,0.243872973,0,0,5694022.215,0,4655,69,0.014822771,0,0,0,223,0
