"BehaviorSpace results (NetLogo 6.1.0)"
"COVID SIMULS.nlogo"
"experiment"
"03/27/2020 15:18:55:948 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-40","40","-55","55"
"[run number]","Illness_period","SpatialDistance","Proportion_Isolating","Total_Population","Toilet_Rolls","Current_Cases","Media_Exposure","Bed_Capacity","ReInfectionRate","RestrictedMovement","Superspreaders","Severity_of_illness","Send_to_Hospital","ProductionRate","Incubation_Period","Case_Isolation","Initial","ID_Rate","PolicyTriggerOn","Proportion_People_Avoid","Population","Treatment_Benefit","FearTrigger","Speed","Triggerday","Proportion_time_Avoid","InfectionRate","[step]","count simuls with [ color = red ]","count simuls with [ color = blue ]","count simuls with [color = black ]","count simuls with [ color = yellow ]","count simuls with [ color = black and agerange = 5 ]","count simuls with [ color = black and agerange = 15 ]","count simuls with [ color = black and agerange = 25 ]","count simuls with [ color = black and agerange = 35 ]","count simuls with [ color = black and agerange = 45 ]","count simuls with [ color = black and agerange = 55 ]","count simuls with [ color = black and agerange = 65 ]","count simuls with [ color = black and agerange = 75 ]","count simuls with [ color = black and agerange = 85 ]","count simuls with [ color = black and agerange = 95 ]","mean [ R ] of simuls with [ timenow = Illness_period ]","mean [ contacts ] of simuls / ticks","mean [ timenow ] of simuls with [ color = red ]"
"43","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","70","35","84","262","0","120","4209","0","3","11","13","23","8","16","19","20","7","0.8163265306122449","0.4232309523809524","10.893129770992367"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","259","10","0","8","313","0","1","0","0","1","0","1","3","1","1","1.7777777777777777","0.22380849420849422","9.3"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","192","18","0","34","1031","0","3","4","1","7","0","4","3","8","4","0.6666666666666666","0.24594895833333333","10.88888888888889"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0"
"50","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","80","35","66","9","0","1","27","0","0","0","0","0","0","1","0","0","0","0.3333333333333333","0.2615363636363636","13.11111111111111"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","71","6","0","1","38","0","0","0","0","0","0","1","0","0","0","0","0.28632112676056337","6.333333333333333"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","260","10","0","8","313","0","1","0","0","1","0","1","3","1","1","2","0.22378076923076923","10.3"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","4.0E-4","1"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","193","20","0","34","1032","0","3","4","1","7","0","4","3","8","4","0.6857142857142857","0.24576269430051814","10"
"44","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","80","35","82","863","0","128","3432","0","7","17","18","16","8","14","17","26","5","0.8968609865470852","0.4229414634146341","10.71494785631518"
"45","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","90","35","60","1816","0","54","1112","0","4","6","8","5","2","8","10","10","1","1.3111111111111111","0.4214333333333334","8.166299559471366"
"50","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","80","35","67","10","0","1","27","0","0","0","0","0","0","1","0","0","0","0.6666666666666666","0.2611731343283582","12.8"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","72","5","0","1","39","0","0","0","0","0","0","1","0","0","0","0","0.28609444444444443","5.4"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","261","9","0","8","314","0","1","0","0","1","0","1","3","1","1","2","0.2237593869731801","10.666666666666666"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2264","2"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","194","15","0","34","1037","0","3","4","1","7","0","4","3","8","4","0.7142857142857143","0.24561340206185567","9"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","73","6","0","1","39","0","0","0","0","0","0","1","0","0","0","0","0.28595342465753426","5.5"
"50","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","80","35","68","8","0","1","29","0","0","0","0","0","0","1","0","0","0","0.2","0.26089117647058824","13"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","262","10","0","8","314","0","1","0","0","1","0","1","3","1","1","2","0.2237267175572519","10.6"
"43","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","70","35","85","235","0","121","4239","0","3","12","13","23","8","16","19","20","7","0.7948717948717948","0.4231882352941176","11.042553191489361"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","195","15","0","34","1038","0","3","4","1","7","0","4","3","8","4","0.7027027027027027","0.2455251282051282","8.933333333333334"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","74","6","0","1","39","0","0","0","0","0","0","1","0","0","0","0","0.2858027027027027","6.5"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.29133333333333333","3"
"50","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","80","35","69","7","0","1","31","0","0","0","0","0","0","1","0","0","0","1","0.2605159420289855","11.285714285714286"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","263","9","0","8","315","0","1","0","0","1","0","1","3","1","1","1.7777777777777777","0.2237148288973384","11"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","196","15","0","34","1039","0","3","4","1","7","0","4","3","8","4","0.75","0.24533571428571427","8.866666666666667"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","75","6","0","1","39","0","0","0","0","0","0","1","0","0","0","0.5","0.28566933333333333","7.5"
"50","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","80","35","70","3","0","1","35","0","0","0","0","0","0","1","0","0","0","1","0.2601942857142857","6"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3255","4"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","264","9","0","8","315","0","1","0","0","1","0","1","3","1","1","2","0.22367954545454546","12"
"44","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","80","35","83","763","0","134","3544","0","8","17","18","16","8","17","17","28","5","0.9090909090909091","0.4230048192771084","10.660550458715596"
"45","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","90","35","61","1861","0","57","1194","0","4","6","10","5","2","8","10","10","2","1.2580645161290323","0.42146557377049176","8.241268135411069"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","76","6","0","1","39","0","0","0","0","0","0","1","0","0","0","0","0.2853078947368421","8.5"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","197","12","0","34","1042","0","3","4","1","7","0","4","3","8","4","0.7058823529411765","0.2451269035532995","8.083333333333334"
"50","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","80","35","71","3","0","1","35","0","0","0","0","0","0","1","0","0","0","1","0.26003098591549295","7"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","265","8","0","8","316","0","1","0","0","1","0","1","3","1","1","1.6666666666666667","0.22360377358490566","12.5"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.34752","5"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","77","6","0","1","40","0","0","0","0","0","0","1","0","0","0","0","0.28524675324675325","6.833333333333333"
"50","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","80","35","72","3","0","1","35","0","0","0","0","0","0","1","0","0","0","1","0.25969722222222225","8"
"43","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","70","35","86","208","0","123","4266","0","3","13","13","24","8","16","19","20","7","0.8226950354609929","0.4231441860465116","11.264423076923077"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","198","10","0","34","1044","0","3","4","1","7","0","4","3","8","4","0.7058823529411765","0.24493333333333334","7.5"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","266","8","0","8","316","0","1","0","0","1","0","1","3","1","1","1.7777777777777777","0.22359624060150374","13.5"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.36133333333333334","6"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","78","6","0","1","40","0","0","0","0","0","0","1","0","0","0","0","0.2850307692307692","7.833333333333333"
"50","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","80","35","73","3","0","1","35","0","0","0","0","0","0","1","0","0","0","1","0.2595945205479452","9"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","267","4","0","8","320","0","1","0","0","1","0","1","3","1","1","2","0.2235310861423221","12"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","199","11","0","34","1044","0","3","4","1","7","0","4","3","8","4","0.7058823529411765","0.24484221105527637","7.818181818181818"
"45","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","90","35","62","1884","0","60","1275","0","5","6","10","6","2","8","10","11","2","1.1304347826086956","0.42175483870967745","8.430467091295117"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","79","7","0","1","40","0","0","0","0","0","0","1","0","0","0","0","0.2849873417721519","7.714285714285714"
"50","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","80","35","74","3","0","1","35","0","0","0","0","0","0","1","0","0","0","1","0.25939729729729727","10"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.37042857142857144","4"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","268","4","0","8","321","0","1","0","0","1","0","1","3","1","1","2","0.22347537313432836","9"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","200","12","0","34","1044","0","3","4","1","7","0","4","3","8","4","0.7058823529411765","0.244669","8.166666666666666"
"44","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","80","35","84","682","0","134","3639","0","8","17","18","16","8","17","17","28","5","0.8916256157635468","0.42306904761904757","10.697947214076246"
"50","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","80","35","75","2","0","1","36","0","0","0","0","0","0","1","0","0","0","1","0.25922666666666666","8"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","80","8","0","1","40","0","0","0","0","0","0","1","0","0","0","0","0.284825","7.75"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","269","5","0","8","321","0","1","0","0","1","0","1","3","1","1","1.6","0.22343271375464685","8.2"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.37675","5"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","201","15","0","34","1044","0","3","4","1","7","0","4","3","8","4","0.7142857142857143","0.2445014925373134","7.533333333333333"
"43","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","70","35","87","176","0","123","4301","0","3","13","13","24","8","16","19","20","7","0.8163265306122449","0.4231931034482758","11.130681818181818"
"50","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","80","35","76","2","0","1","36","0","0","0","0","0","0","1","0","0","0","1","0.25913157894736844","9"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","81","10","0","1","40","0","0","0","0","0","0","1","0","0","0","0","0.28470617283950617","7.2"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","270","5","0","8","321","0","1","0","0","1","0","1","3","1","1","2","0.22341777777777777","9.2"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","202","15","0","34","1044","0","3","4","1","7","0","4","3","8","4","0.7428571428571429","0.24436930693069306","8.533333333333333"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","9","3","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.38324444444444444","4.333333333333333"
"50","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","80","35","77","2","0","1","36","0","0","0","0","0","0","1","0","0","0","1","0.2589480519480519","10"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","82","10","0","1","40","0","0","0","0","0","0","1","0","0","0","0","0.28444878048780486","8.2"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","271","3","0","8","323","0","1","0","0","1","0","1","3","1","1","2","0.2233741697416974","5.666666666666667"
"50","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","80","35","78","2","0","1","36","0","0","0","0","0","0","1","0","0","0","1","0.2586820512820513","11"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","203","15","0","34","1045","0","3","4","1","7","0","4","3","8","4","0.75","0.24426009852216748","8.466666666666667"
"45","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","90","35","63","1901","0","61","1373","0","6","6","10","6","2","8","10","11","2","1.2080924855491328","0.421984126984127","8.522882693319305"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","83","11","0","1","41","0","0","0","0","0","0","1","0","0","0","0.5","0.2843253012048193","7"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","10","5","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.38726","3.6"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","272","5","0","8","323","0","1","0","0","1","0","1","3","1","1","2","0.22331470588235294","4.4"
"44","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","80","35","85","624","0","135","3714","0","8","17","18","16","8","17","18","28","5","1.0051020408163265","0.4231576470588236","10.746794871794872"
"50","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","80","35","79","2","0","1","36","0","0","0","0","0","0","1","0","0","0","1","0.2584556962025316","12"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","84","11","0","1","41","0","0","0","0","0","0","1","0","0","0","1","0.28418809523809524","8"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","204","14","0","34","1046","0","3","4","1","7","0","4","3","8","4","0.7058823529411765","0.24406960784313725","8.928571428571429"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","273","5","0","8","323","0","1","0","0","1","0","1","3","1","1","2","0.22327619047619046","5.4"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","11","9","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.39141818181818183","3"
"43","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","70","35","88","164","0","123","4319","0","3","13","13","24","8","16","19","20","7","0.7959183673469388","0.4233363636363636","11.189024390243903"
"50","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","80","35","80","2","0","1","36","0","0","0","0","0","0","1","0","0","0","1","0.25833249999999996","13"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","85","11","0","1","42","0","0","0","0","0","0","1","0","0","0","0","0.28409411764705883","7.545454545454546"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","205","13","0","34","1048","0","3","4","1","7","0","4","3","8","4","0.7058823529411765","0.2439268292682927","8.153846153846153"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","274","5","0","8","323","0","1","0","0","1","0","1","3","1","1","2","0.22324525547445254","6.4"
"50","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","80","35","81","2","0","1","36","0","0","0","0","0","0","1","0","0","0","1","0.25825925925925924","14"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","12","10","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.39398333333333335","3.7"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","86","10","0","1","43","0","0","0","0","0","0","1","0","0","0","0","0.2840418604651163","7.7"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","206","13","0","34","1048","0","3","4","1","7","0","4","3","8","4","0.7428571428571429","0.2438","9.153846153846153"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","275","6","0","8","323","0","1","0","0","1","0","1","3","1","1","2","0.2232109090909091","6.333333333333333"
"45","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","90","35","64","1890","0","64","1474","0","7","6","10","6","2","8","11","12","2","1.206060606060606","0.42206875","8.695238095238095"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","87","9","0","1","44","0","0","0","0","0","0","1","0","0","0","0.5","0.28382988505747125","7.777777777777778"
"50","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","80","35","82","2","0","1","36","0","0","0","0","0","0","1","0","0","0","1","0.2580731707317073","15"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.39687692307692307","3.8461538461538463"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","207","14","0","34","1048","0","3","4","1","7","0","4","3","8","4","0.6486486486486487","0.24369468599033817","9.5"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","276","6","0","8","323","0","1","0","0","1","0","1","3","1","1","1.8888888888888888","0.22319202898550725","7.333333333333333"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","88","10","0","1","44","0","0","0","0","0","0","1","0","0","0","0","0.28369545454545453","8"
"50","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","80","35","83","1","0","1","37","0","0","0","0","0","0","1","0","0","0","1","0.25800722891566263","15"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","277","6","0","8","323","0","1","0","0","1","0","1","3","1","1","2","0.22312418772563175","8.333333333333334"
"44","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","80","35","86","566","0","137","3783","0","9","17","19","16","8","17","18","28","5","0.8644859813084113","0.4232930232558139","10.848056537102474"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","208","13","0","34","1049","0","3","4","1","7","0","4","3","8","4","0.7058823529411765","0.24355865384615386","10"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","14","13","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3998","4.846153846153846"
"43","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","70","35","89","141","0","123","4343","0","3","13","13","24","8","16","19","20","7","0.8068965517241379","0.42335955056179775","11.290780141843971"
"50","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","80","35","84","1","0","1","37","0","0","0","0","0","0","1","0","0","0","1","0.25779523809523813","16"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","89","9","0","1","45","0","0","0","0","0","0","1","0","0","0","0","0.2834337078651685","8.11111111111111"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","278","5","0","8","324","0","1","0","0","1","0","1","3","1","1","2","0.2230913669064748","7.8"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","15","18","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0.4016533333333333","4.5"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","209","10","0","34","1052","0","3","4","1","7","0","4","3","8","4","0.6857142857142857","0.24341626794258375","9.2"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","90","10","0","1","45","0","0","0","0","0","0","1","0","0","0","0","0.2833311111111111","8.3"
"45","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","90","35","65","1874","0","66","1586","0","7","6","10","6","2","9","12","12","2","1.1902439024390243","0.42229230769230774","8.7982924226254"
"50","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","80","35","85","0","0","1","38","0","0","0","0","0","0","1","0","0","0","1","0.2577058823529412","<RuntimePrimitiveException>"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","279","7","0","8","324","0","1","0","0","1","0","1","3","1","1","2","0.22305734767025087","6.571428571428571"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","16","20","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3932375","5.05"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","210","10","0","34","1052","0","3","4","1","7","0","4","3","8","4","0.6857142857142857","0.24326857142857142","10.2"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","91","13","0","1","45","0","0","0","0","0","0","1","0","0","0","0","0.2833098901098901","7.384615384615385"
"53","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","80","35","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0"
